Fecha,Ventas Valor,Ventas unidades
01/01/2024,717,137
02/01/2024,226,141
03/01/2024,813,149
04/01/2024,1313,149
05/01/2024,869,127
06/01/2024,1387,133
07/01/2024,400,132
08/01/2024,355,105
09/01/2024,1153,130
10/01/2024,290,145
11/01/2024,370,114
12/01/2024,731,134
13/01/2024,972,142
14/01/2024,475,133
15/01/2024,1475,100
16/01/2024,511,108
17/01/2024,568,106
18/01/2024,923,148
19/01/2024,499,115
20/01/2024,1105,113
21/01/2024,1172,148
22/01/2024,1170,145
23/01/2024,1068,121
24/01/2024,955,106
25/01/2024,1004,141
26/01/2024,395,114
27/01/2024,1031,150
28/01/2024,1041,138
29/01/2024,1395,125
30/01/2024,353,118
31/01/2024,146,111
01/02/2024,748,1333
02/02/2024,984,713
03/02/2024,782,497
04/02/2024,532,1113
05/02/2024,1127,1360
06/02/2024,928,1142
07/02/2024,134,1155
08/02/2024,1141,1421
09/02/2024,1345,389
10/02/2024,587,137
11/02/2024,938,165
12/02/2024,702,901
13/02/2024,1011,115
14/02/2024,1463,1481
15/02/2024,1526,396
16/02/2024,150,2162
17/02/2024,1715,1322
18/02/2024,1147,2315
19/02/2024,2173,1947
20/02/2024,241,2319
21/02/2024,160,1262
22/02/2024,1640,1137
23/02/2024,2319,1657
24/02/2024,1312,977
25/02/2024,1958,1402
26/02/2024,2220,904
27/02/2024,1029,1694
28/02/2024,200,1758
29/02/2024,368,2172
01/03/2024,1402,1088
